message,truth,predicted
Hi there,CONVERSATION,CONVERSATION
Hi there,CONVERSATION,CONVERSATION
What is my progress?,INSIGHT,INSIGHT
What is the main point of the text?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Quiz me on Linear Algebra,ASSESSMENT,ASSESSMENT
Ask me some questions to check my understanding of Calculus,ASSESSMENT,ASSESSMENT
Greetings,CONVERSATION,CONVERSATION
Explain the findings in the material,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Any clips explaining Microeconomics?,VIDEO_SEARCH,VIDEO_SEARCH
What does the material say about Calculus?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Test me on the key concepts of Quantum Physics,ASSESSMENT,ASSESSMENT
I'm new here,CONVERSATION,CONVERSATION
Analyze my performance,INSIGHT,INSIGHT
Ask me some questions to check my understanding of Database Systems,ASSESSMENT,ASSESSMENT
I want a video on Calculus,VIDEO_SEARCH,VIDEO_SEARCH
Quiz me on Database Systems,ASSESSMENT,ASSESSMENT
I want a video on Discrete Math,VIDEO_SEARCH,VIDEO_SEARCH
Test me on the key concepts of Quantum Physics,ASSESSMENT,ASSESSMENT
I need an analysis of the text,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Can you talk to me?,CONVERSATION,CONVERSATION
Test my knowledge on Machine Learning,ASSESSMENT,ASSESSMENT
I need an analysis of the slide,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I'm ready for a test on Cell Biology,ASSESSMENT,ASSESSMENT
Provide feedback on my learning path,INSIGHT,INSIGHT
Quiz me on the uploaded material,ASSESSMENT,ASSESSMENT
Create an assessment for Microeconomics,ASSESSMENT,ASSESSMENT
What are my knowledge gaps?,INSIGHT,INSIGHT
Find a video on Classical Mechanics,VIDEO_SEARCH,VIDEO_SEARCH
Hi AI,CONVERSATION,CONVERSATION
I'm ready for a test on Microeconomics,ASSESSMENT,ASSESSMENT
Can I have a practice test for Organic Chemistry?,ASSESSMENT,ASSESSMENT
Evaluate my knowledge of Cell Biology,ASSESSMENT,ASSESSMENT
I want to watch a video on Discrete Math,VIDEO_SEARCH,VIDEO_SEARCH
Tell me what I should study next,INSIGHT,INSIGHT
I have a general question,CONVERSATION,CONVERSATION
What topics do I need to review?,INSIGHT,CONVERSATION
What's up?,CONVERSATION,VIDEO_SEARCH
Give me some recommendations based on my progress,INSIGHT,INSIGHT
Yo,CONVERSATION,CONVERSATION
I need learning insights,INSIGHT,INSIGHT
Summarize the file in three bullet points,CONTENT_ANALYSIS,CONTENT_ANALYSIS
How am I doing in Software Engineering?,INSIGHT,INSIGHT
Ask me some questions to check my understanding of Machine Learning,ASSESSMENT,ASSESSMENT
Explain the findings in the material,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Suggest a video for Ethics,VIDEO_SEARCH,VIDEO_SEARCH
Any clips explaining Microeconomics?,VIDEO_SEARCH,VIDEO_SEARCH
I'm ready for a test on Quantum Physics,ASSESSMENT,ASSESSMENT
Summarize the file in three bullet points,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Check if I understood Microeconomics,ASSESSMENT,INSIGHT
I want to watch a video on Thermodynamics,VIDEO_SEARCH,VIDEO_SEARCH
Can we just chat?,CONVERSATION,CONVERSATION
Summarize this document,CONTENT_ANALYSIS,VIDEO_SEARCH
Give me some questions on Psychology,ASSESSMENT,ASSESSMENT
Where am I struggling?,INSIGHT,INSIGHT
Give me some questions on Calculus,ASSESSMENT,ASSESSMENT
Provide feedback on my learning path,INSIGHT,INSIGHT
Explain the findings in the document,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Explain the second page of the file,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Summarize this paper,CONTENT_ANALYSIS,VIDEO_SEARCH
Create an assessment for Operating Systems,ASSESSMENT,ASSESSMENT
Yo,CONVERSATION,CONVERSATION
Quiz me on the uploaded material,ASSESSMENT,ASSESSMENT
Where can I find a video about World History?,VIDEO_SEARCH,VIDEO_SEARCH
Give me a summary of my achievements,INSIGHT,CONVERSATION
Hey,CONVERSATION,CONVERSATION
What are my knowledge gaps?,INSIGHT,INSIGHT
Analyze my performance,INSIGHT,INSIGHT
Quiz me on the uploaded material,ASSESSMENT,ASSESSMENT
Quiz me on Computer Networks,ASSESSMENT,ASSESSMENT
How does this system work?,CONVERSATION,VIDEO_SEARCH
What does the document say about Algorithms?,CONTENT_ANALYSIS,INSIGHT
I want to chat,CONVERSATION,CONVERSATION
Show my learning report,INSIGHT,CONVERSATION
Break down the key concepts in the text,CONTENT_ANALYSIS,CONVERSATION
What can you do?,CONVERSATION,VIDEO_SEARCH
Generate a quiz about Psychology,ASSESSMENT,ASSESSMENT
Hi AI,CONVERSATION,CONVERSATION
Explain the second page of the slide,CONTENT_ANALYSIS,CONTENT_ANALYSIS
How am I doing in Classical Mechanics?,INSIGHT,INSIGHT
Quiz me on Data Structures,ASSESSMENT,ASSESSMENT
Can I have a practice test for Organic Chemistry?,ASSESSMENT,ASSESSMENT
Search for tutorials about Thermodynamics,VIDEO_SEARCH,VIDEO_SEARCH
Analyze my performance,INSIGHT,INSIGHT
Review the document for me,CONTENT_ANALYSIS,CONVERSATION
Show me a YouTube video for Calculus,VIDEO_SEARCH,VIDEO_SEARCH
Analyze the uploaded document,CONTENT_ANALYSIS,CONTENT_ANALYSIS
I need a visual guide on Thermodynamics,VIDEO_SEARCH,VIDEO_SEARCH
I'm ready for a test on Classical Mechanics,ASSESSMENT,ASSESSMENT
Look for educational videos about World History,VIDEO_SEARCH,VIDEO_SEARCH
Evaluate my knowledge of Database Systems,ASSESSMENT,ASSESSMENT
Tell me something interesting,CONVERSATION,VIDEO_SEARCH
Review the text for me,CONTENT_ANALYSIS,VIDEO_SEARCH
Analyze my performance,INSIGHT,INSIGHT
Can I have a practice test for Psychology?,ASSESSMENT,ASSESSMENT
Analyze the uploaded text,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Greetings,CONVERSATION,CONVERSATION
Are you a bot?,CONVERSATION,VIDEO_SEARCH
How am I doing in Operating Systems?,INSIGHT,INSIGHT
What topics do I need to review?,INSIGHT,CONVERSATION
Create an assessment for Operating Systems,ASSESSMENT,ASSESSMENT
Where can I find a video about World History?,VIDEO_SEARCH,VIDEO_SEARCH
Test me on the key concepts of Classical Mechanics,ASSESSMENT,ASSESSMENT
Hey,CONVERSATION,CONVERSATION
Give me some recommendations based on my progress,INSIGHT,INSIGHT
I need learning insights,INSIGHT,INSIGHT
Find a lecture video on Software Engineering,VIDEO_SEARCH,VIDEO_SEARCH
Show me a YouTube video for Sociology,VIDEO_SEARCH,VIDEO_SEARCH
Analyze the uploaded article,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Give me some recommendations based on my progress,INSIGHT,INSIGHT
Quiz me on Machine Learning,ASSESSMENT,ASSESSMENT
What's up?,CONVERSATION,VIDEO_SEARCH
I want a test on Cell Biology,ASSESSMENT,ASSESSMENT
Give me 5 questions on Psychology,ASSESSMENT,CONVERSATION
Extract the main ideas from document,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Can you help me learn?,CONVERSATION,INSIGHT
Evaluate my knowledge of Ethics,ASSESSMENT,INSIGHT
Review the file for me,CONTENT_ANALYSIS,ASSESSMENT
What is discussed in the document?,CONTENT_ANALYSIS,CONVERSATION
Show my learning report,INSIGHT,CONVERSATION
Look for educational videos about Computer Networks,VIDEO_SEARCH,VIDEO_SEARCH
How am I doing in Psychology?,INSIGHT,INSIGHT
Extract the main ideas from article,CONTENT_ANALYSIS,CONVERSATION
I need a visual guide on Calculus,VIDEO_SEARCH,VIDEO_SEARCH
Any clips explaining Machine Learning?,VIDEO_SEARCH,VIDEO_SEARCH
Break down the key concepts in the PDF,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Check if I understood Machine Learning,ASSESSMENT,VIDEO_SEARCH
What does the material say about Ethics?,CONTENT_ANALYSIS,INSIGHT
Suggest a video for Thermodynamics,VIDEO_SEARCH,VIDEO_SEARCH
Give me a summary of the paper,CONTENT_ANALYSIS,CONVERSATION
Hi there,CONVERSATION,CONVERSATION
Analyze my performance,INSIGHT,INSIGHT
Tell me what I should study next,INSIGHT,INSIGHT
Find a video on Ethics,VIDEO_SEARCH,VIDEO_SEARCH
What is your name?,CONVERSATION,CONVERSATION
Who are you?,CONVERSATION,CONVERSATION
What is discussed in the document?,CONTENT_ANALYSIS,CONVERSATION
Provide feedback on my learning path,INSIGHT,INSIGHT
What can you do?,CONVERSATION,VIDEO_SEARCH
What is the main point of the document?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Look for educational videos about Organic Chemistry,VIDEO_SEARCH,VIDEO_SEARCH
Show me a YouTube video for Thermodynamics,VIDEO_SEARCH,VIDEO_SEARCH
Give me 5 questions on Sociology,ASSESSMENT,ASSESSMENT
Generate a quiz about Data Structures,ASSESSMENT,ASSESSMENT
Show me a YouTube video for Psychology,VIDEO_SEARCH,VIDEO_SEARCH
Where am I struggling?,INSIGHT,INSIGHT
Suggest a video for Psychology,VIDEO_SEARCH,VIDEO_SEARCH
What topics do I need to review?,INSIGHT,CONVERSATION
Test me on the key concepts of World History,ASSESSMENT,ASSESSMENT
Break down the key concepts in the text,CONTENT_ANALYSIS,CONVERSATION
Can we just chat?,CONVERSATION,CONVERSATION
Show my learning report,INSIGHT,CONVERSATION
