message,truth,predicted
I want to watch a video on Computer Architecture,VIDEO_SEARCH,VIDEO_SEARCH
Can you find a video on Cell Biology?,VIDEO_SEARCH,VIDEO_SEARCH
Find a video about Compiler Design,VIDEO_SEARCH,VIDEO_SEARCH
What are my weak spots?,INSIGHT,INSIGHT
Test me on Network Security,ASSESSMENT,ASSESSMENT
What can you teach me?,CONVERSATION,CONVERSATION
Does the section mention Quantum Physics?,CONTENT_ANALYSIS,CONVERSATION
Find some videos for Cognitive Science,VIDEO_SEARCH,VIDEO_SEARCH
Are there gaps in my Psychology knowledge?,INSIGHT,INSIGHT
Find a video about Operating Systems,VIDEO_SEARCH,VIDEO_SEARCH
Suggest a video for Data Structures,VIDEO_SEARCH,VIDEO_SEARCH
Does the slide mention Psychology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
What does the paper say about Cell Biology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Search for a clip about Psychology,VIDEO_SEARCH,VIDEO_SEARCH
How am I doing in Database Systems?,INSIGHT,INSIGHT
Recommend a YouTube video about Data Structures,VIDEO_SEARCH,VIDEO_SEARCH
Ask me some questions on Database Systems,ASSESSMENT,VIDEO_SEARCH
Are you ready?,CONVERSATION,CONVERSATION
Can you talk to me?,CONVERSATION,CONVERSATION
Am I good at Quantum Physics?,INSIGHT,INSIGHT
Recommend a book,CONVERSATION,VIDEO_SEARCH
Examine me on Linear Algebra,ASSESSMENT,ASSESSMENT
Give me a learning report,INSIGHT,INSIGHT
Find some videos about Ethics,VIDEO_SEARCH,VIDEO_SEARCH
What does the material say about Software Engineering?,CONTENT_ANALYSIS,VIDEO_SEARCH
Is there a clip on Machine Learning?,VIDEO_SEARCH,VIDEO_SEARCH
Do you have a video about Artificial Intelligence?,VIDEO_SEARCH,VIDEO_SEARCH
I'm happy today,CONVERSATION,CONVERSATION
What are the main takeaways?,CONTENT_ANALYSIS,CONTENT_ANALYSIS
Where do I stand in Linear Algebra?,INSIGHT,INSIGHT
Find some videos about Discrete Math,VIDEO_SEARCH,VIDEO_SEARCH
Are there gaps in my Discrete Math knowledge?,INSIGHT,INSIGHT
I'm frustrated,CONVERSATION,CONVERSATION
Start a quiz on Human Anatomy,ASSESSMENT,ASSESSMENT
Examine me on Thermodynamics,ASSESSMENT,ASSESSMENT
One moment please,CONVERSATION,CONVERSATION
Ha ha,CONVERSATION,CONVERSATION
What's my level in Data Structures?,INSIGHT,INSIGHT
Let's do a quiz on Statistics,ASSESSMENT,ASSESSMENT
Where do I stand in Discrete Math?,INSIGHT,INSIGHT
